run_at,race_id,date,course,rno,deadline,strategy,in_win_prob,in_jump_prob,top1_boat,top1_prob,top2_boat,top2_prob,top3_boat,top3_prob,ticket_count,max_expected_value,tickets,ticket_details,bankroll_at_bet,reason,discord_message_id,result_ticket,result_payout,is_hit,stake,return_amount,profit,roi,settled_at,avg_st_1,national_win_rate_1,national_2_rate_1,national_3_rate_1,local_win_rate_1,local_2_rate_1,local_3_rate_1,motor_no_1,motor_2_rate_1,motor_3_rate_1,boat_no_1,boat_2_rate_1,boat_3_rate_1,weight_1,tilt_1,parts_count_1,parts_1,avg_st_2,national_win_rate_2,national_2_rate_2,national_3_rate_2,local_win_rate_2,local_2_rate_2,local_3_rate_2,motor_no_2,motor_2_rate_2,motor_3_rate_2,boat_no_2,boat_2_rate_2,boat_3_rate_2,weight_2,tilt_2,parts_count_2,parts_2,avg_st_3,national_win_rate_3,national_2_rate_3,national_3_rate_3,local_win_rate_3,local_2_rate_3,local_3_rate_3,motor_no_3,motor_2_rate_3,motor_3_rate_3,boat_no_3,boat_2_rate_3,boat_3_rate_3,weight_3,tilt_3,parts_count_3,parts_3,avg_st_4,national_win_rate_4,national_2_rate_4,national_3_rate_4,local_win_rate_4,local_2_rate_4,local_3_rate_4,motor_no_4,motor_2_rate_4,motor_3_rate_4,boat_no_4,boat_2_rate_4,boat_3_rate_4,weight_4,tilt_4,parts_count_4,parts_4,avg_st_5,national_win_rate_5,national_2_rate_5,national_3_rate_5,local_win_rate_5,local_2_rate_5,local_3_rate_5,motor_no_5,motor_2_rate_5,motor_3_rate_5,boat_no_5,boat_2_rate_5,boat_3_rate_5,weight_5,tilt_5,parts_count_5,parts_5,avg_st_6,national_win_rate_6,national_2_rate_6,national_3_rate_6,local_win_rate_6,local_2_rate_6,local_3_rate_6,motor_no_6,motor_2_rate_6,motor_3_rate_6,boat_no_6,boat_2_rate_6,boat_3_rate_6,weight_6,tilt_6,parts_count_6,parts_6
2026-08-08T12:01:02.964745+09:00,20260808_戸田_4,20260808,戸田,4,12:14,STANDARD,0.257334,0.742666,2,0.270955,5,0.215651,3,0.144449,1,4.688704,5-1-3(129.1倍/EV4.69/¥100),"{""5-1-3"": {""odds"": 129.1, ""probability"": 0.036318389380734624, ""expected_value"": 4.688704069052839, ""stake"": 100}}",6900,1号艇:B1 / 展示:5位,1535483994362351618,4-3-5,33170,0,100,0,-100,0.000000,2026-08-08T12:30:54.429420+09:00,0.190000,4.760000,29.170000,44.440000,0.000000,0.000000,0.000000,24,0.000000,0.000000,17,0.000000,0.000000,53.300000,0.000000,0,,0.140000,6.800000,42.110000,60.530000,7.590000,47.060000,58.820000,33,0.000000,0.000000,49,0.000000,0.000000,52.200000,0.000000,0,,0.160000,4.540000,21.350000,39.330000,4.290000,14.290000,42.860000,27,0.000000,0.000000,35,0.000000,0.000000,52.800000,0.000000,0,,0.130000,4.920000,31.580000,44.740000,5.930000,40.000000,66.670000,22,0.000000,0.000000,20,0.000000,0.000000,52.100000,0.000000,0,,0.150000,7.320000,50.980000,68.630000,0.000000,0.000000,0.000000,35,0.000000,0.000000,34,0.000000,0.000000,51.500000,0.000000,0,,0.180000,4.620000,20.690000,43.680000,6.000000,28.570000,57.140000,31,0.000000,0.000000,30,0.000000,0.000000,56.900000,0.000000,0,
2026-08-09T08:45:51.890221+09:00,20260809_三国_2,20260809,三国,2,08:58,FOCUS,0.433820,0.566180,3,0.431810,2,0.064799,4,0.042772,2,18.823142,3-4-1(305.7倍/EV18.82/¥100) / 3-6-1(323.4倍/EV14.25/¥100),"{""3-4-1"": {""odds"": 305.7, ""probability"": 0.06157390185020526, ""expected_value"": 18.823141795607746, ""stake"": 100}, ""3-6-1"": {""odds"": 323.4, ""probability"": 0.04405913039727189, ""expected_value"": 14.248722770477729, ""stake"": 100}}",6000,1号艇:A2 / 展示:1位,1535797299371053197,1-2-3,420,0,200,0,-200,0.000000,2026-08-09T09:15:43.370224+09:00,0.180000,5.840000,42.270000,56.700000,4.880000,36.000000,44.000000,39,31.960000,58.760000,47,32.670000,50.500000,52.300000,-0.500000,0,,0.170000,6.020000,41.410000,57.580000,5.760000,33.540000,55.490000,38,25.000000,37.000000,65,27.660000,46.810000,54.700000,-0.500000,0,,0.190000,5.370000,33.330000,54.760000,6.000000,44.230000,61.540000,56,27.450000,42.160000,29,26.370000,42.860000,52.400000,0.000000,0,,0.200000,3.050000,10.470000,22.090000,4.110000,24.320000,29.730000,29,28.710000,43.560000,41,18.840000,27.540000,54.500000,-0.500000,0,,0.190000,3.540000,11.390000,26.580000,4.670000,33.330000,44.440000,52,40.450000,53.930000,36,26.880000,37.630000,57.300000,-0.500000,0,,0.200000,5.230000,38.040000,52.170000,4.440000,22.220000,44.440000,59,26.530000,46.940000,48,36.360000,57.580000,54.000000,-0.500000,0,
2026-08-09T10:15:45.913291+09:00,20260809_津_1,20260809,津,1,10:28,FOCUS,0.319566,0.680434,3,0.474136,4,0.077239,2,0.075624,3,37.057953,3-4-1(378.7倍/EV37.06/¥100) / 3-4-5(544.3倍/EV24.79/¥100) / 3-5-1(229.2倍/EV11.86/¥100),"{""3-4-1"": {""odds"": 378.7, ""probability"": 0.09785569885272401, ""expected_value"": 37.05795315552658, ""stake"": 100}, ""3-4-5"": {""odds"": 544.3, ""probability"": 0.04554064132016894, ""expected_value"": 24.787771070567953, ""stake"": 100}, ""3-5-1"": {""odds"": 229.2, ""probability"": 0.051725109884830166, ""expected_value"": 11.855395185603074, ""stake"": 100}}",5800,1号艇:A1 / 展示:6位,1535820301991153749,1-2-3,360,0,300,0,-300,0.000000,2026-08-09T10:45:44.767933+09:00,0.140000,6.090000,43.480000,60.000000,6.330000,55.560000,66.670000,63,29.790000,48.230000,74,35.540000,45.450000,52.900000,0.000000,0,,0.180000,4.920000,26.800000,49.480000,5.130000,40.000000,55.560000,26,27.880000,49.040000,50,28.970000,44.860000,52.000000,0.000000,0,,0.170000,4.900000,30.380000,48.100000,5.200000,30.840000,50.470000,23,31.620000,47.860000,54,22.940000,42.200000,54.000000,0.000000,0,,0.190000,4.070000,20.830000,32.290000,4.670000,5.560000,55.560000,19,19.120000,44.120000,40,35.140000,54.050000,52.000000,0.000000,0,,0.180000,4.270000,25.680000,33.780000,3.740000,18.520000,29.630000,39,43.650000,57.140000,13,32.500000,54.170000,54.600000,-0.500000,0,,0.190000,4.740000,36.360000,43.940000,2.630000,7.410000,18.520000,24,38.740000,63.060000,36,31.310000,47.470000,51.500000,0.000000,0,
2026-08-09T10:15:45.913291+09:00,20260809_唐津_5,20260809,唐津,5,10:35,STANDARD,0.386682,0.613318,3,0.314244,2,0.109743,4,0.087125,2,12.317865,3-4-5(225.1倍/EV12.32/¥100) / 3-4-1(183.0倍/EV8.09/¥100),"{""3-4-5"": {""odds"": 225.1, ""probability"": 0.05472174689216821, ""expected_value"": 12.317865225427063, ""stake"": 100}, ""3-4-1"": {""odds"": 183.0, ""probability"": 0.04420046656951611, ""expected_value"": 8.088685382221447, ""stake"": 100}}",5800,1号艇:B1 / 展示:3位,1535820510493937676,3-6-1,19010,0,200,0,-200,0.000000,2026-08-09T10:45:44.767933+09:00,0.200000,3.580000,15.380000,32.310000,4.960000,30.770000,50.000000,36,30.810000,51.010000,19,38.460000,52.880000,47.800000,-0.500000,0,,0.140000,4.580000,28.950000,46.050000,4.820000,30.480000,46.670000,11,30.590000,51.180000,59,39.390000,57.580000,51.500000,0.000000,0,,0.170000,4.280000,17.050000,37.500000,3.120000,5.880000,23.530000,24,31.650000,51.380000,39,38.140000,49.480000,57.400000,-0.500000,0,,0.140000,7.510000,65.180000,78.570000,8.010000,68.970000,78.620000,19,33.510000,45.360000,55,38.780000,56.120000,51.500000,-0.500000,0,,0.120000,3.200000,18.180000,22.730000,3.900000,15.000000,30.000000,47,33.800000,49.300000,32,39.390000,54.550000,58.600000,0.000000,0,,0.160000,6.330000,41.180000,68.070000,6.440000,47.010000,64.100000,58,33.490000,52.830000,51,36.270000,54.900000,52.800000,0.000000,0,
2026-08-09T10:30:44.703344+09:00,20260809_三国_6,20260809,三国,6,10:50,STANDARD,0.320488,0.679512,3,0.337070,2,0.130334,5,0.099166,1,7.084570,3-4-5(158.7倍/EV7.08/¥100),"{""3-4-5"": {""odds"": 158.7, ""probability"": 0.04464127203756258, ""expected_value"": 7.084569872361181, ""stake"": 100}}",5800,1号艇:B1 / 展示:5位,1535824207978696885,1-2-5,1750,0,100,0,-100,0.000000,2026-08-09T11:00:49.323844+09:00,0.190000,3.540000,11.390000,26.580000,4.670000,33.330000,44.440000,52,40.450000,53.930000,36,26.880000,37.630000,57.300000,-0.500000,0,,0.160000,6.170000,40.910000,64.770000,8.670000,83.330000,100.000000,50,32.670000,52.480000,32,36.140000,51.810000,52.000000,0.000000,1,リング×３,0.150000,5.150000,26.880000,48.390000,2.350000,3.850000,23.080000,57,40.860000,61.290000,24,38.380000,62.630000,52.000000,0.000000,0,,0.170000,3.090000,12.660000,18.990000,3.630000,25.000000,25.000000,36,32.670000,56.440000,39,27.840000,42.270000,52.300000,0.000000,0,,0.170000,5.730000,36.630000,60.400000,6.000000,31.820000,75.000000,42,49.470000,66.320000,72,31.630000,50.000000,52.000000,-0.500000,0,,0.210000,4.140000,17.650000,37.650000,6.800000,60.000000,60.000000,20,43.620000,62.770000,35,38.380000,57.580000,56.500000,-0.500000,0,
2026-08-09T11:00:49.323844+09:00,20260809_江戸川_1,20260809,江戸川,1,11:14,STANDARD,0.366844,0.633156,3,0.327355,2,0.128352,5,0.086095,1,2.586186,3-1-2(34.6倍/EV2.59/¥100),"{""3-1-2"": {""odds"": 34.6, ""probability"": 0.07474526236575081, ""expected_value"": 2.586186077854978, ""stake"": 100}}",5200,1号艇:B1 / 展示:5位,1535831791724920919,3-1-4,6010,0,100,0,-100,0.000000,2026-08-09T11:30:53.345705+09:00,0.160000,5.600000,37.760000,57.140000,5.560000,39.020000,56.590000,19,21.280000,38.300000,64,45.100000,62.750000,52.900000,0.500000,0,,0.180000,3.980000,17.050000,31.820000,5.440000,34.290000,50.710000,33,26.670000,40.000000,70,20.000000,31.110000,52.400000,1.000000,0,,0.130000,4.820000,32.430000,40.540000,5.350000,35.760000,49.090000,38,26.090000,39.130000,25,30.950000,47.620000,52.800000,0.000000,0,,0.260000,3.970000,16.670000,32.220000,4.440000,23.460000,43.210000,24,30.430000,47.830000,41,44.000000,60.000000,52.900000,0.000000,0,,0.170000,4.480000,29.510000,37.700000,5.860000,42.590000,56.480000,34,50.000000,69.050000,55,45.450000,63.640000,50.500000,1.000000,0,,0.190000,4.320000,19.440000,36.110000,5.220000,32.890000,50.000000,47,21.740000,34.780000,31,21.740000,45.650000,53.100000,0.000000,0,
2026-08-09T11:00:49.323844+09:00,20260809_三国_7,20260809,三国,7,11:20,STANDARD,0.366023,0.633977,3,0.319701,2,0.132778,4,0.111184,1,7.576713,3-4-1(165.3倍/EV7.58/¥100),"{""3-4-1"": {""odds"": 165.3, ""probability"": 0.04583613677747079, ""expected_value"": 7.576713409315922, ""stake"": 100}}",5200,1号艇:A1 / 展示:6位,1535831980175007826,1-6-3,1550,0,100,0,-100,0.000000,2026-08-09T11:30:53.345705+09:00,0.130000,6.640000,42.980000,57.890000,7.880000,60.610000,81.820000,15,31.370000,47.060000,20,25.740000,43.560000,53.800000,0.000000,0,,0.190000,3.660000,12.200000,24.390000,0.000000,0.000000,0.000000,22,26.090000,35.870000,57,35.790000,50.530000,50.000000,0.000000,0,,0.200000,4.650000,26.670000,46.670000,3.830000,0.000000,16.670000,31,34.040000,47.870000,25,32.990000,50.520000,52.300000,0.000000,0,,0.190000,5.370000,33.330000,54.760000,6.000000,44.230000,61.540000,56,27.450000,42.160000,29,26.370000,42.860000,52.400000,0.000000,0,,0.150000,4.400000,22.470000,44.940000,4.160000,16.000000,40.000000,67,24.210000,37.890000,59,30.530000,47.370000,54.900000,0.000000,0,,0.180000,5.840000,42.270000,56.700000,4.880000,36.000000,44.000000,39,31.960000,58.760000,47,32.670000,50.500000,52.300000,1.000000,0,
2026-08-09T11:15:47.992469+09:00,20260809_津_3,20260809,津,3,11:25,STANDARD,0.358338,0.641662,3,0.255472,2,0.142419,5,0.113523,1,5.371161,3-4-5(107.5倍/EV5.37/¥100),"{""3-4-5"": {""odds"": 107.5, ""probability"": 0.04996428799820883, ""expected_value"": 5.371160959807449, ""stake"": 100}}",5200,1号艇:B1 / 展示:5位,1535835498260467713,4-2-5,2230,0,100,0,-100,0.000000,2026-08-09T11:45:45.810910+09:00,0.180000,4.890000,33.730000,48.190000,4.650000,20.000000,40.000000,71,28.000000,46.400000,18,40.000000,54.290000,52.600000,0.000000,0,,0.130000,5.630000,43.520000,55.560000,5.110000,31.430000,42.860000,21,40.340000,57.140000,38,34.380000,53.910000,52.000000,0.000000,1,リング×４,0.140000,5.240000,28.090000,50.560000,4.250000,18.870000,33.960000,20,31.530000,44.140000,17,34.130000,48.410000,53.000000,0.000000,0,,0.160000,7.290000,58.240000,79.120000,7.280000,62.920000,76.400000,48,32.820000,52.670000,26,37.290000,51.690000,52.000000,0.000000,1,リング×４,0.160000,5.540000,36.470000,57.650000,4.900000,25.000000,50.000000,41,43.310000,61.420000,21,33.590000,48.440000,52.000000,0.000000,0,,0.210000,3.650000,12.900000,27.420000,3.820000,9.090000,27.270000,60,31.900000,55.170000,20,32.060000,51.910000,54.900000,-0.500000,1,リング×２
2026-08-09T11:15:47.992469+09:00,20260809_唐津_7,20260809,唐津,7,11:43,FOCUS,0.312962,0.687038,3,0.362421,2,0.133003,4,0.082111,1,9.757349,3-4-5(183.4倍/EV9.76/¥100),"{""3-4-5"": {""odds"": 183.4, ""probability"": 0.05320255696947059, ""expected_value"": 9.757348948200907, ""stake"": 100}}",5200,1号艇:B1 / 展示:5位,1535836052252794971,3-5-1,13450,0,100,0,-100,0.000000,2026-08-09T12:01:03.743458+09:00,0.170000,4.450000,27.000000,37.000000,5.130000,34.270000,51.050000,49,37.130000,53.470000,50,39.390000,59.600000,51.500000,-0.500000,1,リング×２,0.160000,3.990000,18.750000,35.000000,4.340000,21.010000,36.970000,1,32.420000,43.960000,7,39.780000,61.290000,55.900000,-0.500000,0,,0.130000,7.660000,53.000000,65.000000,7.530000,60.750000,77.570000,41,28.890000,51.670000,6,44.660000,54.370000,52.400000,0.000000,1,ピストン×２,0.160000,4.400000,25.270000,39.560000,4.270000,20.620000,39.180000,8,35.680000,50.700000,56,35.710000,52.040000,52.000000,-0.500000,0,,0.200000,1.590000,1.250000,2.500000,1.470000,1.720000,1.720000,52,32.350000,53.920000,13,32.410000,48.150000,44.000000,-0.500000,0,,0.140000,6.200000,43.240000,68.920000,5.800000,41.030000,54.700000,5,38.380000,56.570000,15,35.290000,57.840000,52.400000,-0.500000,0,
2026-08-09T11:30:53.345705+09:00,20260809_江戸川_2,20260809,江戸川,2,11:41,FOCUS,0.226880,0.773120,3,0.479973,5,0.123355,2,0.082365,1,10.311884,3-4-5(166.7倍/EV10.31/¥100),"{""3-4-5"": {""odds"": 166.7, ""probability"": 0.06185893509627803, ""expected_value"": 10.311884480549548, ""stake"": 100}}",5000,1号艇:B1 / 展示:5位,1535839275742920795,4-5-6,40580,0,100,0,-100,0.000000,2026-08-09T12:01:03.743458+09:00,0.200000,4.240000,24.420000,33.720000,5.540000,38.690000,54.740000,32,39.530000,58.140000,18,25.000000,35.420000,52.200000,0.500000,0,,0.200000,5.090000,28.720000,54.260000,5.090000,32.710000,51.400000,25,51.060000,59.570000,59,28.850000,48.080000,52.200000,0.500000,0,,0.170000,5.800000,37.700000,58.200000,6.500000,38.240000,66.180000,43,33.330000,54.170000,36,31.910000,48.940000,53.200000,1.000000,0,,0.220000,3.840000,16.440000,31.510000,4.620000,25.370000,40.300000,67,18.180000,38.640000,63,31.370000,47.060000,53.300000,1.000000,0,,0.190000,1.970000,1.470000,7.350000,1.550000,0.000000,0.000000,41,31.820000,45.450000,68,25.530000,36.170000,53.500000,0.500000,0,,0.150000,6.550000,43.750000,67.500000,6.580000,50.520000,65.980000,40,9.090000,25.000000,39,48.840000,60.470000,52.000000,1.000000,0,
2026-08-10T09:15:44.568556+09:00,20260810_鳴門_3,20260810,鳴門,3,09:32,STANDARD,0.442699,0.557301,3,0.348333,4,0.102639,2,0.071027,1,15.838674,3-4-1(137.8倍/EV15.84/¥100),"{""3-4-1"": {""odds"": 137.8, ""probability"": 0.11493958134223078, ""expected_value"": 15.838674308959403, ""stake"": 100}}",4700,1号艇:A2 / 展示:2位,1536167299860406354,1-4-6,2130,0,100,0,-100,0.000000,2026-08-10T09:45:43.516208+09:00,0.200000,5.830000,34.580000,55.140000,5.380000,34.380000,50.000000,62,37.100000,48.390000,72,34.780000,52.170000,52.600000,0.000000,0,,0.170000,3.470000,13.330000,26.670000,3.950000,20.000000,30.000000,54,37.500000,53.570000,16,48.150000,68.520000,52.000000,0.000000,0,,0.190000,3.520000,9.590000,26.030000,4.730000,27.270000,46.210000,63,34.330000,64.180000,52,37.100000,54.840000,52.800000,0.000000,0,,0.150000,6.010000,43.220000,59.320000,6.110000,46.990000,63.860000,66,35.850000,56.600000,10,43.550000,62.900000,51.500000,0.000000,0,,0.150000,4.580000,28.260000,35.870000,6.350000,47.060000,64.710000,67,46.000000,52.000000,11,42.250000,59.150000,52.000000,0.000000,0,,0.190000,4.520000,21.880000,38.540000,3.190000,12.500000,18.750000,57,45.000000,56.670000,70,38.890000,51.850000,51.500000,0.000000,0,
2026-08-10T10:30:51.477322+09:00,20260810_芦屋_6,20260810,芦屋,6,10:45,STANDARD,0.394534,0.605466,3,0.325085,2,0.135975,4,0.071826,1,7.122521,3-4-1(123.2倍/EV7.12/¥100),"{""3-4-1"": {""odds"": 123.2, ""probability"": 0.0578126708232782, ""expected_value"": 7.122521045427875, ""stake"": 100}}",4600,1号艇:B1 / 展示:5位,1536186471101235282,3-2-4,5030,0,100,0,-100,0.000000,2026-08-10T11:00:58.028087+09:00,0.140000,4.750000,28.770000,43.840000,5.630000,36.730000,51.020000,16,22.500000,31.250000,137,35.710000,59.520000,52.000000,0.000000,0,,0.150000,7.000000,55.710000,71.430000,6.150000,40.000000,65.000000,13,45.000000,61.250000,136,39.770000,53.410000,47.000000,-0.500000,0,,0.150000,6.560000,51.300000,67.830000,5.320000,32.880000,52.050000,38,32.500000,51.250000,118,35.710000,52.380000,52.000000,0.000000,0,,0.170000,6.000000,42.860000,62.700000,6.020000,39.060000,59.380000,48,41.980000,55.560000,126,39.240000,53.160000,47.800000,0.000000,0,,0.140000,6.170000,46.590000,62.500000,6.770000,54.690000,71.880000,35,49.400000,73.490000,113,42.860000,58.330000,52.000000,0.000000,0,,0.170000,5.740000,42.000000,58.000000,5.030000,30.880000,47.060000,42,24.690000,44.440000,140,28.920000,42.170000,53.400000,0.000000,0,
2026-08-10T10:45:47.078997+09:00,20260810_常滑_2,20260810,常滑,2,11:06,STANDARD,0.377611,0.622389,3,0.305613,2,0.137241,4,0.085227,1,15.478253,3-4-1(208.0倍/EV15.48/¥100),"{""3-4-1"": {""odds"": 208.0, ""probability"": 0.07441467929861402, ""expected_value"": 15.478253294111717, ""stake"": 100}}",4600,1号艇:B1 / 展示:3位,1536190637685211179,4-5-1,1680,0,100,0,-100,0.000000,2026-08-10T11:30:51.794247+09:00,0.150000,4.210000,25.840000,34.830000,5.160000,40.000000,48.000000,32,29.900000,44.610000,33,11.110000,33.330000,52.500000,0.000000,0,,0.180000,5.630000,36.780000,56.320000,4.870000,29.850000,46.270000,5,36.150000,56.810000,38,30.770000,46.150000,53.200000,0.000000,0,,0.170000,4.440000,24.360000,38.460000,4.030000,20.900000,38.810000,54,29.690000,45.310000,60,56.250000,62.500000,52.000000,0.000000,0,,0.110000,6.180000,42.500000,56.670000,6.200000,43.900000,60.980000,19,34.150000,54.630000,14,41.380000,68.970000,52.800000,0.000000,0,,0.180000,5.230000,33.640000,53.270000,4.780000,11.110000,33.330000,57,33.850000,52.600000,18,37.930000,68.970000,56.300000,0.000000,0,,0.160000,2.130000,6.250000,6.250000,1.150000,0.000000,0.000000,3,46.570000,62.250000,66,32.000000,44.000000,49.400000,0.000000,0,
2026-08-10T11:30:51.794247+09:00,20260810_津_4,20260810,津,4,11:56,FOCUS,0.258267,0.741733,3,0.441352,2,0.127409,4,0.080957,1,13.145861,3-4-5(250.5倍/EV13.15/¥100),"{""3-4-5"": {""odds"": 250.5, ""probability"": 0.052478486842195436, ""expected_value"": 13.145860953969956, ""stake"": 100}}",4400,1号艇:B1 / 展示:6位,1536202004567949364,1-2-3,420,0,100,0,-100,0.000000,2026-08-10T12:15:52.104708+09:00,0.130000,5.630000,43.520000,55.560000,5.110000,31.430000,42.860000,21,40.340000,57.140000,38,34.380000,53.910000,52.000000,0.000000,0,,0.130000,6.870000,53.010000,67.470000,0.000000,0.000000,0.000000,17,23.330000,38.330000,27,25.240000,40.780000,52.000000,0.000000,0,,0.160000,5.540000,36.470000,57.650000,4.900000,25.000000,50.000000,41,43.310000,61.420000,21,33.590000,48.440000,52.000000,0.000000,0,,0.170000,4.900000,30.380000,48.100000,5.200000,30.840000,50.470000,23,31.620000,47.860000,54,22.940000,42.200000,53.800000,0.000000,0,,0.160000,5.610000,38.320000,56.070000,5.150000,27.500000,50.000000,29,29.090000,46.360000,37,32.060000,50.380000,52.600000,-0.500000,0,,0.220000,1.380000,0.000000,0.000000,0.500000,0.000000,0.000000,66,27.970000,37.290000,28,38.980000,53.390000,53.600000,0.000000,0,
2026-08-10T12:01:01.614137+09:00,20260810_唐津_8,20260810,唐津,8,12:17,FOCUS,0.312042,0.687958,3,0.413679,2,0.123485,4,0.085809,3,56.450246,3-4-5(603.7倍/EV56.45/¥100) / 3-4-2(215.1倍/EV13.62/¥100) / 3-4-1(146.2倍/EV8.54/¥100),"{""3-4-5"": {""odds"": 603.7, ""probability"": 0.09350711691761325, ""expected_value"": 56.45024648316312, ""stake"": 100}, ""3-4-2"": {""odds"": 215.1, ""probability"": 0.06331362230462084, ""expected_value"": 13.618760157723942, ""stake"": 100}, ""3-4-1"": {""odds"": 146.2, ""probability"": 0.05841148283811468, ""expected_value"": 8.539758790932366, ""stake"": 100}}",4400,1号艇:B1 / 展示:6位,1536209201905274981,4-3-2,3960,0,300,0,-300,0.000000,2026-08-10T12:30:52.431793+09:00,0.190000,3.880000,19.120000,32.350000,4.420000,26.500000,35.040000,26,30.370000,50.790000,3,37.110000,47.420000,52.200000,-0.500000,0,,0.120000,3.200000,18.180000,22.730000,3.900000,15.000000,30.000000,47,33.800000,49.300000,32,39.390000,54.550000,58.100000,-0.500000,0,,0.200000,3.580000,15.380000,32.310000,4.960000,30.770000,50.000000,36,30.810000,51.010000,19,38.460000,52.880000,47.900000,-0.500000,0,,0.110000,8.090000,61.740000,76.520000,7.800000,64.740000,80.130000,13,31.860000,49.560000,18,31.960000,52.580000,52.000000,0.000000,0,,0.190000,1.080000,0.000000,0.000000,1.150000,0.000000,0.000000,31,37.440000,57.140000,10,40.450000,53.930000,49.700000,0.000000,0,,0.190000,3.920000,7.890000,35.530000,5.050000,27.720000,45.540000,37,34.300000,49.280000,49,32.990000,48.450000,51.000000,0.000000,0,
2026-08-10T12:15:52.104708+09:00,20260810_児島_4,20260810,児島,4,12:26,FOCUS,0.359663,0.640337,3,0.408965,2,0.095842,4,0.079886,2,4.848403,3-1-2(79.9倍/EV4.85/¥100) / 3-4-1(62.8倍/EV3.79/¥100),"{""3-1-2"": {""odds"": 79.9, ""probability"": 0.06068088286606372, ""expected_value"": 4.848402540998491, ""stake"": 100}, ""3-4-1"": {""odds"": 62.8, ""probability"": 0.06030933769033177, ""expected_value"": 3.787426406952835, ""stake"": 100}}",4300,1号艇:B1 / 展示:4位,1536212988351217746,2-5-1,8960,0,200,0,-200,0.000000,2026-08-10T12:45:43.748958+09:00,0.170000,4.660000,21.150000,42.310000,3.740000,14.170000,31.670000,58,36.200000,54.600000,57,32.160000,49.120000,45.500000,0.000000,0,,0.170000,5.630000,39.020000,59.760000,5.720000,42.980000,54.390000,56,36.670000,50.000000,56,31.550000,50.000000,52.200000,-0.500000,0,,0.130000,5.770000,41.100000,57.530000,5.480000,36.590000,54.880000,38,34.950000,50.540000,13,31.170000,50.650000,52.000000,-0.500000,0,,0.170000,5.970000,45.710000,64.760000,5.390000,40.000000,55.200000,67,33.520000,49.720000,71,43.750000,59.380000,52.000000,-0.500000,0,,0.140000,5.920000,40.960000,49.400000,6.610000,53.030000,62.120000,20,47.730000,67.050000,68,36.970000,58.790000,52.300000,-0.500000,0,,0.170000,5.730000,45.260000,56.840000,5.880000,48.570000,61.900000,60,44.570000,61.710000,63,31.970000,51.020000,55.700000,-0.500000,0,
2026-08-10T12:30:52.431793+09:00,20260810_唐津_9,20260810,唐津,9,12:47,STANDARD,0.322827,0.677173,3,0.305383,2,0.166510,4,0.106135,2,29.426238,3-4-5(511.4倍/EV29.43/¥100) / 3-1-5(182.0倍/EV14.46/¥100),"{""3-4-5"": {""odds"": 511.4, ""probability"": 0.05754055197610101, ""expected_value"": 29.426238280578055, ""stake"": 100}, ""3-1-5"": {""odds"": 182.0, ""probability"": 0.07946230480004132, ""expected_value"": 14.46213947360752, ""stake"": 100}}",4000,1号艇:B1 / 展示:5位,1536216697822908518,3-1-2,2560,0,200,0,-200,0.000000,2026-08-10T13:01:03.949696+09:00,0.180000,4.040000,14.120000,29.410000,3.780000,10.310000,28.870000,35,38.460000,52.400000,57,32.610000,52.170000,52.000000,-0.500000,0,,0.130000,7.660000,53.000000,65.000000,7.530000,60.750000,77.570000,41,28.890000,51.670000,6,44.660000,54.370000,52.200000,0.000000,0,,0.150000,7.220000,52.590000,71.550000,7.630000,60.750000,80.110000,54,36.870000,52.530000,29,35.240000,49.520000,52.000000,0.000000,0,,0.170000,4.130000,19.320000,35.230000,3.380000,12.500000,18.750000,14,33.330000,51.470000,40,29.410000,54.900000,51.500000,0.000000,0,,0.000000,1.700000,0.000000,3.030000,1.780000,0.000000,0.000000,55,33.180000,49.330000,28,38.830000,53.400000,47.300000,0.000000,0,,0.160000,3.990000,18.750000,35.000000,4.340000,21.010000,36.970000,1,32.420000,43.960000,7,39.780000,61.290000,55.200000,-0.500000,0,
2026-08-11T11:15:46.306259+09:00,20260811_尼崎_3,20260811,尼崎,3,11:21,FOCUS,0.234086,0.765914,3,0.492238,2,0.094605,4,0.082965,2,65.685043,3-4-1(642.7倍/EV65.69/¥100) / 3-4-5(456.4倍/EV34.04/¥100),"{""3-4-1"": {""odds"": 642.7, ""probability"": 0.10220171584026817, ""expected_value"": 65.68504277054036, ""stake"": 100}, ""3-4-5"": {""odds"": 456.4, ""probability"": 0.07459280768488619, ""expected_value"": 34.04415742738205, ""stake"": 100}}",3600,1号艇:B1 / 展示:6位,1536559522850803726,5-6-4,3230,0,200,0,-200,0.000000,2026-08-11T11:45:47.549797+09:00,0.170000,3.800000,18.750000,30.210000,3.950000,20.000000,33.680000,1,38.750000,52.500000,32,35.440000,59.490000,52.000000,0.000000,1,リング×２,0.180000,4.840000,23.660000,44.090000,4.570000,24.690000,39.510000,12,50.000000,65.380000,35,38.460000,56.410000,52.300000,0.000000,0,,0.200000,2.210000,3.450000,5.170000,1.800000,2.440000,7.320000,31,34.150000,51.220000,52,29.410000,51.760000,50.500000,0.000000,0,,0.160000,5.900000,35.000000,63.000000,5.960000,33.330000,65.660000,26,45.950000,63.510000,59,36.140000,54.220000,52.000000,0.000000,0,,0.170000,6.360000,54.220000,62.650000,6.410000,47.730000,63.640000,56,48.190000,65.060000,26,44.740000,52.630000,52.000000,0.000000,0,,0.140000,7.340000,56.560000,80.330000,6.990000,52.900000,72.460000,40,39.290000,53.570000,12,26.030000,42.470000,52.000000,-0.500000,0,
